run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_400_scapy_mit_on_20260516_222132,400,62.0,9.62,0.0
rate_400_scapy_mit_on_20260516_222132,400,62.5,8.77,0.0
rate_400_scapy_mit_on_20260516_222132,400,63.0,9.74,0.0
rate_400_scapy_mit_on_20260516_222132,400,63.5,6.79,0.0
rate_400_scapy_mit_on_20260516_222132,400,64.0,9.49,0.0
rate_400_scapy_mit_on_20260516_222132,400,64.5,7.03,0.0
rate_400_scapy_mit_on_20260516_222132,400,65.0,9.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,65.5,8.21,0.0
rate_400_scapy_mit_on_20260516_222132,400,66.0,10.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,66.5,9.78,0.0
rate_400_scapy_mit_on_20260516_222132,400,67.0,6.84,0.0
rate_400_scapy_mit_on_20260516_222132,400,67.5,8.49,0.0
rate_400_scapy_mit_on_20260516_222132,400,68.0,9.23,0.0
rate_400_scapy_mit_on_20260516_222132,400,68.5,5.86,0.0
rate_400_scapy_mit_on_20260516_222132,400,69.0,11.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,69.5,8.34,0.0
rate_400_scapy_mit_on_20260516_222132,400,70.0,9.42,0.0
rate_400_scapy_mit_on_20260516_222132,400,70.5,10.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,71.0,8.18,0.0
rate_400_scapy_mit_on_20260516_222132,400,71.5,8.46,0.0
rate_400_scapy_mit_on_20260516_222132,400,72.0,9.36,0.0
rate_400_scapy_mit_on_20260516_222132,400,72.5,7.63,0.0
rate_400_scapy_mit_on_20260516_222132,400,73.0,8.63,0.0
rate_400_scapy_mit_on_20260516_222132,400,73.5,7.26,0.0
rate_400_scapy_mit_on_20260516_222132,400,74.0,12.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,74.5,10.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,75.0,11.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,75.5,11.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,76.0,9.75,0.0
rate_400_scapy_mit_on_20260516_222132,400,76.5,9.53,0.0
rate_400_scapy_mit_on_20260516_222132,400,77.0,11.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,77.5,11.7,0.0
rate_400_scapy_mit_on_20260516_222132,400,78.0,10.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,78.5,11.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,79.0,9.74,0.0
rate_400_scapy_mit_on_20260516_222132,400,79.5,10.7,0.0
rate_400_scapy_mit_on_20260516_222132,400,80.0,11.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,80.5,9.95,0.0
rate_400_scapy_mit_on_20260516_222132,400,81.0,9.95,0.0
rate_400_scapy_mit_on_20260516_222132,400,81.5,14.9,0.0
rate_400_scapy_mit_on_20260516_222132,400,82.0,10.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,82.5,10.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,83.0,9.82,0.0
rate_400_scapy_mit_on_20260516_222132,400,83.5,6.67,0.0
rate_400_scapy_mit_on_20260516_222132,400,84.0,7.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,84.5,5.04,0.0
rate_400_scapy_mit_on_20260516_222132,400,85.0,6.23,0.0
rate_400_scapy_mit_on_20260516_222132,400,85.5,5.38,0.0
rate_400_scapy_mit_on_20260516_222132,400,86.0,4.56,0.0
rate_400_scapy_mit_on_20260516_222132,400,86.5,5.52,0.0
rate_400_scapy_mit_on_20260516_222132,400,87.0,5.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,87.5,5.84,0.0
rate_400_scapy_mit_on_20260516_222132,400,88.0,5.85,0.0
rate_400_scapy_mit_on_20260516_222132,400,88.5,5.46,0.0
rate_400_scapy_mit_on_20260516_222132,400,89.0,6.13,0.0
rate_400_scapy_mit_on_20260516_222132,400,89.5,5.13,0.0
rate_400_scapy_mit_on_20260516_222908,400,5.0,6.29,0.0
rate_400_scapy_mit_on_20260516_222908,400,5.5,4.34,0.0
rate_400_scapy_mit_on_20260516_222908,400,6.0,7.42,0.0
rate_400_scapy_mit_on_20260516_222908,400,6.5,5.02,0.0
rate_400_scapy_mit_on_20260516_222908,400,7.0,8.27,0.0
rate_400_scapy_mit_on_20260516_222908,400,7.5,6.94,0.0
rate_400_scapy_mit_on_20260516_222908,400,8.0,4.55,0.0
rate_400_scapy_mit_on_20260516_222908,400,8.5,8.04,0.0
rate_400_scapy_mit_on_20260516_222908,400,9.0,5.79,0.0
rate_400_scapy_mit_on_20260516_222908,400,9.5,5.71,0.0
rate_400_scapy_mit_on_20260516_222908,400,10.0,5.88,0.0
rate_400_scapy_mit_on_20260516_222908,400,10.5,9.69,0.0
rate_400_scapy_mit_on_20260516_222908,400,11.0,9.71,0.0
rate_400_scapy_mit_on_20260516_222908,400,11.5,9.92,0.0
rate_400_scapy_mit_on_20260516_222908,400,12.0,5.38,0.0
rate_400_scapy_mit_on_20260516_222908,400,12.5,5.75,0.0
rate_400_scapy_mit_on_20260516_222908,400,13.0,5.76,0.0
rate_400_scapy_mit_on_20260516_222908,400,13.5,5.54,0.0
rate_400_scapy_mit_on_20260516_222908,400,14.0,5.81,0.0
rate_400_scapy_mit_on_20260516_222908,400,14.5,5.87,0.0
rate_400_scapy_mit_on_20260516_222908,400,15.0,6.75,0.0
rate_400_scapy_mit_on_20260516_222908,400,15.5,6.75,0.0
rate_400_scapy_mit_on_20260516_222908,400,16.0,6.79,0.0
rate_400_scapy_mit_on_20260516_222908,400,16.5,7.13,0.0
rate_400_scapy_mit_on_20260516_222908,400,17.0,8.37,0.0
rate_400_scapy_mit_on_20260516_222908,400,17.5,9.45,0.0
rate_400_scapy_mit_on_20260516_222908,400,18.0,10.6,40.0
rate_400_scapy_mit_on_20260516_222908,400,18.5,10.1,40.0
rate_400_scapy_mit_on_20260516_222908,400,19.0,12.0,159.0
rate_400_scapy_mit_on_20260516_222908,400,19.5,14.2,159.0
rate_400_scapy_mit_on_20260516_222908,400,20.0,14.9,271.67
rate_400_scapy_mit_on_20260516_222908,400,20.5,14.2,271.67
rate_400_scapy_mit_on_20260516_222908,400,21.0,13.1,304.67
rate_400_scapy_mit_on_20260516_222908,400,21.5,15.6,304.67
rate_400_scapy_mit_on_20260516_222908,400,22.0,14.1,234.0
rate_400_scapy_mit_on_20260516_222908,400,22.5,12.3,234.0
rate_400_scapy_mit_on_20260516_222908,400,23.0,15.0,234.0
rate_400_scapy_mit_on_20260516_222908,400,23.5,13.3,176.33
rate_400_scapy_mit_on_20260516_222908,400,24.0,13.8,176.33
rate_400_scapy_mit_on_20260516_222908,400,24.5,14.1,146.67
rate_400_scapy_mit_on_20260516_222908,400,25.0,14.9,146.67
rate_400_scapy_mit_on_20260516_222908,400,25.5,14.8,186.67
rate_400_scapy_mit_on_20260516_222908,400,26.0,14.1,186.67
rate_400_scapy_mit_on_20260516_222908,400,26.5,16.5,201.0
rate_400_scapy_mit_on_20260516_222908,400,27.0,16.6,201.0
rate_400_scapy_mit_on_20260516_222908,400,27.5,17.2,221.33
rate_400_scapy_mit_on_20260516_222908,400,28.0,15.0,221.33
rate_400_scapy_mit_on_20260516_222908,400,28.5,15.9,169.33
rate_400_scapy_mit_on_20260516_222908,400,29.0,17.1,169.33
rate_400_scapy_mit_on_20260516_222908,400,29.5,15.6,141.67
rate_400_scapy_mit_on_20260516_222908,400,30.0,13.9,141.67
rate_400_scapy_mit_on_20260516_222908,400,30.5,14.7,134.0
rate_400_scapy_mit_on_20260516_222908,400,31.0,17.4,134.0
rate_400_scapy_mit_on_20260516_222908,400,31.5,13.7,156.0
rate_400_scapy_mit_on_20260516_222908,400,32.0,13.6,156.0
rate_400_scapy_mit_on_20260516_222908,400,32.5,15.9,188.0
rate_400_scapy_mit_on_20260516_222908,400,33.0,15.2,188.0
rate_400_scapy_mit_on_20260516_222908,400,33.5,15.8,211.0
rate_400_scapy_mit_on_20260516_222908,400,34.0,15.8,211.0
rate_400_scapy_mit_on_20260516_222908,400,34.5,15.8,236.0
rate_400_scapy_mit_on_20260516_222908,400,35.0,15.8,236.0
rate_400_scapy_mit_on_20260516_222908,400,35.5,16.0,260.0
rate_400_scapy_mit_on_20260516_222908,400,36.0,15.7,260.0
rate_400_scapy_mit_on_20260516_222908,400,36.5,15.9,257.33
rate_400_scapy_mit_on_20260516_222908,400,37.0,13.8,257.33
rate_400_scapy_mit_on_20260516_222908,400,37.5,14.5,205.33
rate_400_scapy_mit_on_20260516_222908,400,38.0,16.5,205.33
rate_400_scapy_mit_on_20260516_222908,400,38.5,16.8,156.0
rate_400_scapy_mit_on_20260516_222908,400,39.0,16.1,156.0
rate_400_scapy_mit_on_20260516_222908,400,39.5,15.2,163.0
rate_400_scapy_mit_on_20260516_222908,400,40.0,17.9,163.0
rate_400_scapy_mit_on_20260516_222908,400,40.5,17.0,215.67
rate_400_scapy_mit_on_20260516_222908,400,41.0,18.1,215.67
rate_400_scapy_mit_on_20260516_222908,400,41.5,16.1,226.0
rate_400_scapy_mit_on_20260516_222908,400,42.0,16.4,226.0
rate_400_scapy_mit_on_20260516_222908,400,42.5,15.5,179.0
rate_400_scapy_mit_on_20260516_222908,400,43.0,19.2,179.0
rate_400_scapy_mit_on_20260516_222908,400,43.5,19.7,157.0
rate_400_scapy_mit_on_20260516_222908,400,44.0,19.1,157.0
rate_400_scapy_mit_on_20260516_222908,400,44.5,19.1,174.67
rate_400_scapy_mit_on_20260516_222908,400,45.0,17.4,174.67
rate_400_scapy_mit_on_20260516_222908,400,45.5,16.6,174.67
rate_400_scapy_mit_on_20260516_222908,400,46.0,17.2,190.67
rate_400_scapy_mit_on_20260516_222908,400,46.5,18.4,190.67
rate_400_scapy_mit_on_20260516_222908,400,47.0,18.9,178.67
rate_400_scapy_mit_on_20260516_222908,400,47.5,16.4,178.67
rate_400_scapy_mit_on_20260516_222908,400,48.0,16.3,142.33
rate_400_scapy_mit_on_20260516_222908,400,48.5,17.1,142.33
rate_400_scapy_mit_on_20260516_222908,400,49.0,19.0,115.33
rate_400_scapy_mit_on_20260516_222908,400,49.5,18.4,115.33
rate_400_scapy_mit_on_20260516_222908,400,50.0,16.3,101.33
rate_400_scapy_mit_on_20260516_222908,400,50.5,16.0,101.33
rate_400_scapy_mit_on_20260516_222908,400,51.0,16.5,100.67
rate_400_scapy_mit_on_20260516_222908,400,51.5,17.4,100.67
rate_400_scapy_mit_on_20260516_222908,400,52.0,17.2,144.0
rate_400_scapy_mit_on_20260516_222908,400,52.5,16.7,144.0
rate_400_scapy_mit_on_20260516_222908,400,53.0,17.4,195.67
rate_400_scapy_mit_on_20260516_222908,400,53.5,16.4,195.67
rate_400_scapy_mit_on_20260516_222908,400,54.0,16.3,226.0
rate_400_scapy_mit_on_20260516_222908,400,54.5,17.8,226.0
rate_400_scapy_mit_on_20260516_222908,400,55.0,18.2,182.0
rate_400_scapy_mit_on_20260516_222908,400,55.5,16.9,182.0
rate_400_scapy_mit_on_20260516_222908,400,56.0,17.6,129.33
rate_400_scapy_mit_on_20260516_222908,400,56.5,18.5,129.33
rate_400_scapy_mit_on_20260516_222908,400,57.0,17.5,100.0
rate_400_scapy_mit_on_20260516_222908,400,57.5,18.5,100.0
rate_400_scapy_mit_on_20260516_222908,400,58.0,17.1,151.67
rate_400_scapy_mit_on_20260516_222908,400,58.5,18.9,151.67
rate_400_scapy_mit_on_20260516_222908,400,59.0,17.3,204.33
rate_400_scapy_mit_on_20260516_222908,400,59.5,17.9,204.33
rate_400_scapy_mit_on_20260516_222908,400,60.0,15.8,228.0
rate_400_scapy_mit_on_20260516_222908,400,60.5,18.4,228.0
rate_400_scapy_mit_on_20260516_222908,400,61.0,18.7,174.0
rate_400_scapy_mit_on_20260516_222908,400,61.5,19.2,174.0
rate_400_scapy_mit_on_20260516_222908,400,62.0,18.2,121.33
rate_400_scapy_mit_on_20260516_222908,400,62.5,18.8,121.33
rate_400_scapy_mit_on_20260516_222908,400,63.0,20.2,90.33
rate_400_scapy_mit_on_20260516_222908,400,63.5,18.2,90.33
rate_400_scapy_mit_on_20260516_222908,400,64.0,18.3,56.33
rate_400_scapy_mit_on_20260516_222908,400,64.5,17.6,56.33
rate_400_scapy_mit_on_20260516_222908,400,65.0,17.4,21.33
rate_400_scapy_mit_on_20260516_222908,400,65.5,15.8,21.33
rate_400_scapy_mit_on_20260516_222908,400,66.0,15.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,66.5,14.2,0.0
rate_400_scapy_mit_on_20260516_222908,400,67.0,12.2,0.0
rate_400_scapy_mit_on_20260516_222908,400,67.5,16.0,0.0
rate_400_scapy_mit_on_20260516_222908,400,68.0,14.8,0.0
rate_400_scapy_mit_on_20260516_222908,400,68.5,14.3,0.0
rate_400_scapy_mit_on_20260516_222908,400,69.0,15.5,0.0
rate_400_scapy_mit_on_20260516_222908,400,69.5,13.0,0.0
rate_400_scapy_mit_on_20260516_222908,400,70.0,15.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,70.5,15.8,0.0
rate_400_scapy_mit_on_20260516_222908,400,71.0,14.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,71.5,13.0,0.0
rate_400_scapy_mit_on_20260516_222908,400,72.0,15.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,72.5,14.3,0.0
rate_400_scapy_mit_on_20260516_222908,400,73.0,14.8,0.0
rate_400_scapy_mit_on_20260516_222908,400,73.5,14.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,74.0,13.2,0.0
rate_400_scapy_mit_on_20260516_222908,400,74.5,15.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,75.0,13.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,75.5,16.2,0.0
rate_400_scapy_mit_on_20260516_222908,400,76.0,16.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,76.5,14.1,0.0
rate_400_scapy_mit_on_20260516_222908,400,77.0,14.5,0.0
rate_400_scapy_mit_on_20260516_222908,400,77.5,15.1,0.0
rate_400_scapy_mit_on_20260516_222908,400,78.0,14.0,0.0
rate_400_scapy_mit_on_20260516_222908,400,78.5,15.3,0.0
rate_400_scapy_mit_on_20260516_222908,400,79.0,16.0,0.0
rate_400_scapy_mit_on_20260516_222908,400,79.5,15.5,0.0
rate_400_scapy_mit_on_20260516_222908,400,80.0,13.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,80.5,13.8,0.0
rate_400_scapy_mit_on_20260516_222908,400,81.0,15.5,0.0
rate_400_scapy_mit_on_20260516_222908,400,81.5,13.9,0.0
rate_400_scapy_mit_on_20260516_222908,400,82.0,15.8,0.0
rate_400_scapy_mit_on_20260516_222908,400,82.5,16.1,0.0
rate_400_scapy_mit_on_20260516_222908,400,83.0,17.3,0.0
rate_400_scapy_mit_on_20260516_222908,400,83.5,15.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,84.0,12.5,0.0
rate_400_scapy_mit_on_20260516_222908,400,84.5,12.5,0.0
rate_400_scapy_mit_on_20260516_222908,400,85.0,16.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,85.5,16.6,0.0
rate_400_scapy_mit_on_20260516_222908,400,86.0,13.1,0.0
rate_400_scapy_mit_on_20260516_222908,400,86.5,12.1,0.0
rate_400_scapy_mit_on_20260516_222908,400,87.0,16.1,0.0
rate_400_scapy_mit_on_20260516_222908,400,87.5,12.7,0.0
rate_400_scapy_mit_on_20260516_222908,400,88.0,12.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,88.5,11.4,0.0
rate_400_scapy_mit_on_20260516_222908,400,89.0,12.2,0.0
rate_400_scapy_mit_on_20260516_222908,400,89.5,12.9,0.0
rate_600_scapy_mit_on_20260516_201601,600,5.0,7.79,0.0
rate_600_scapy_mit_on_20260516_201601,600,5.5,7.08,0.0
rate_600_scapy_mit_on_20260516_201601,600,6.0,7.59,0.0
rate_600_scapy_mit_on_20260516_201601,600,6.5,7.64,0.0
rate_600_scapy_mit_on_20260516_201601,600,7.0,8.78,0.0
rate_600_scapy_mit_on_20260516_201601,600,7.5,8.9,0.0
rate_600_scapy_mit_on_20260516_201601,600,8.0,9.68,0.0
rate_600_scapy_mit_on_20260516_201601,600,8.5,9.7,0.0
rate_600_scapy_mit_on_20260516_201601,600,9.0,9.84,0.0
rate_600_scapy_mit_on_20260516_201601,600,9.5,9.73,0.0
rate_600_scapy_mit_on_20260516_201601,600,10.0,9.81,0.0
rate_600_scapy_mit_on_20260516_201601,600,10.5,9.71,0.0
rate_600_scapy_mit_on_20260516_201601,600,11.0,9.69,0.0
rate_600_scapy_mit_on_20260516_201601,600,11.5,9.83,0.0
rate_600_scapy_mit_on_20260516_201601,600,12.0,9.65,0.0
rate_600_scapy_mit_on_20260516_201601,600,12.5,9.71,0.0
rate_600_scapy_mit_on_20260516_201601,600,13.0,9.86,0.0
rate_600_scapy_mit_on_20260516_201601,600,13.5,9.76,0.0
rate_600_scapy_mit_on_20260516_201601,600,14.0,9.66,0.0
rate_600_scapy_mit_on_20260516_201601,600,14.5,9.74,0.0
rate_600_scapy_mit_on_20260516_201601,600,15.0,9.7,0.0
rate_600_scapy_mit_on_20260516_201601,600,15.5,9.89,0.0
rate_600_scapy_mit_on_20260516_201601,600,16.0,6.19,0.0
rate_600_scapy_mit_on_20260516_201601,600,16.5,6.82,0.0
rate_600_scapy_mit_on_20260516_201601,600,17.0,6.53,0.0
rate_600_scapy_mit_on_20260516_201601,600,17.5,7.27,0.0
rate_600_scapy_mit_on_20260516_201601,600,18.0,6.82,0.0
rate_600_scapy_mit_on_20260516_201601,600,18.5,6.83,0.0
rate_600_scapy_mit_on_20260516_201601,600,19.0,8.06,114.0
rate_600_scapy_mit_on_20260516_201601,600,19.5,8.62,114.0
rate_600_scapy_mit_on_20260516_201601,600,20.0,7.76,160.0
rate_600_scapy_mit_on_20260516_201601,600,20.5,10.0,160.0
rate_600_scapy_mit_on_20260516_201601,600,21.0,9.33,204.0
rate_600_scapy_mit_on_20260516_201601,600,21.5,9.91,204.0
rate_600_scapy_mit_on_20260516_201601,600,22.0,9.23,126.0
rate_600_scapy_mit_on_20260516_201601,600,22.5,7.25,126.0
rate_600_scapy_mit_on_20260516_201601,600,23.0,11.0,126.0
rate_600_scapy_mit_on_20260516_201601,600,23.5,6.67,122.0
rate_600_scapy_mit_on_20260516_201601,600,24.0,7.98,122.0
rate_600_scapy_mit_on_20260516_201601,600,24.5,8.93,175.33
rate_600_scapy_mit_on_20260516_201601,600,25.0,9.72,175.33
rate_600_scapy_mit_on_20260516_201601,600,25.5,14.5,196.0
rate_600_scapy_mit_on_20260516_201601,600,26.0,14.7,196.0
rate_600_scapy_mit_on_20260516_201601,600,26.5,13.4,190.0
rate_600_scapy_mit_on_20260516_201601,600,27.0,12.3,190.0
rate_600_scapy_mit_on_20260516_201601,600,27.5,14.3,133.0
rate_600_scapy_mit_on_20260516_201601,600,28.0,15.8,133.0
rate_600_scapy_mit_on_20260516_201601,600,28.5,15.8,114.67
rate_600_scapy_mit_on_20260516_201601,600,29.0,14.4,114.67
rate_600_scapy_mit_on_20260516_201601,600,29.5,12.6,148.0
rate_600_scapy_mit_on_20260516_201601,600,30.0,12.9,148.0
rate_600_scapy_mit_on_20260516_201601,600,30.5,14.9,201.67
rate_600_scapy_mit_on_20260516_201601,600,31.0,15.5,201.67
rate_600_scapy_mit_on_20260516_201601,600,31.5,15.7,240.0
rate_600_scapy_mit_on_20260516_201601,600,32.0,15.8,240.0
rate_600_scapy_mit_on_20260516_201601,600,32.5,15.5,215.33
rate_600_scapy_mit_on_20260516_201601,600,33.0,16.0,215.33
rate_600_scapy_mit_on_20260516_201601,600,33.5,14.9,202.0
rate_600_scapy_mit_on_20260516_201601,600,34.0,16.0,202.0
rate_600_scapy_mit_on_20260516_201601,600,34.5,12.7,191.0
rate_600_scapy_mit_on_20260516_201601,600,35.0,14.7,191.0
rate_600_scapy_mit_on_20260516_201601,600,35.5,14.9,176.67
rate_600_scapy_mit_on_20260516_201601,600,36.0,13.7,176.67
rate_600_scapy_mit_on_20260516_201601,600,36.5,17.5,182.67
rate_600_scapy_mit_on_20260516_201601,600,37.0,18.0,182.67
rate_600_scapy_mit_on_20260516_201601,600,37.5,14.6,184.0
rate_600_scapy_mit_on_20260516_201601,600,38.0,15.2,184.0
rate_600_scapy_mit_on_20260516_201601,600,38.5,15.4,188.33
rate_600_scapy_mit_on_20260516_201601,600,39.0,15.7,188.33
rate_600_scapy_mit_on_20260516_201601,600,39.5,15.6,144.0
rate_600_scapy_mit_on_20260516_201601,600,40.0,15.4,144.0
rate_600_scapy_mit_on_20260516_201601,600,40.5,15.3,118.33
rate_600_scapy_mit_on_20260516_201601,600,41.0,14.5,118.33
rate_600_scapy_mit_on_20260516_201601,600,41.5,13.1,115.33
rate_600_scapy_mit_on_20260516_201601,600,42.0,13.4,115.33
rate_600_scapy_mit_on_20260516_201601,600,42.5,14.8,115.0
rate_600_scapy_mit_on_20260516_201601,600,43.0,16.8,115.0
rate_600_scapy_mit_on_20260516_201601,600,43.5,15.8,110.0
rate_600_scapy_mit_on_20260516_201601,600,44.0,14.2,110.0
rate_600_scapy_mit_on_20260516_201601,600,44.5,12.1,110.0
rate_600_scapy_mit_on_20260516_201601,600,45.0,17.5,110.0
rate_600_scapy_mit_on_20260516_201601,600,45.5,13.3,106.33
rate_600_scapy_mit_on_20260516_201601,600,46.0,16.6,106.33
rate_600_scapy_mit_on_20260516_201601,600,46.5,14.3,106.33
rate_600_scapy_mit_on_20260516_201601,600,47.0,15.4,133.67
rate_600_scapy_mit_on_20260516_201601,600,47.5,15.0,133.67
rate_600_scapy_mit_on_20260516_201601,600,48.0,14.1,133.67
rate_600_scapy_mit_on_20260516_201601,600,48.5,16.6,133.67
rate_600_scapy_mit_on_20260516_201601,600,49.0,15.1,132.33
rate_600_scapy_mit_on_20260516_201601,600,49.5,15.6,132.33
rate_600_scapy_mit_on_20260516_201601,600,50.0,13.8,138.0
rate_600_scapy_mit_on_20260516_201601,600,50.5,18.1,138.0
rate_600_scapy_mit_on_20260516_201601,600,51.0,15.0,164.0
rate_600_scapy_mit_on_20260516_201601,600,51.5,17.7,164.0
rate_600_scapy_mit_on_20260516_201601,600,52.0,16.2,209.33
rate_600_scapy_mit_on_20260516_201601,600,52.5,14.8,209.33
rate_600_scapy_mit_on_20260516_201601,600,53.0,13.3,175.33
rate_600_scapy_mit_on_20260516_201601,600,53.5,13.4,175.33
rate_600_scapy_mit_on_20260516_201601,600,54.0,13.9,154.0
rate_600_scapy_mit_on_20260516_201601,600,54.5,13.7,154.0
rate_600_scapy_mit_on_20260516_201601,600,55.0,13.9,127.67
rate_600_scapy_mit_on_20260516_201601,600,55.5,14.3,127.67
rate_600_scapy_mit_on_20260516_201601,600,56.0,14.3,180.0
rate_600_scapy_mit_on_20260516_201601,600,56.5,16.5,180.0
rate_600_scapy_mit_on_20260516_201601,600,57.0,18.2,190.0
rate_600_scapy_mit_on_20260516_201601,600,57.5,15.6,190.0
rate_600_scapy_mit_on_20260516_201601,600,58.0,14.0,170.0
rate_600_scapy_mit_on_20260516_201601,600,58.5,14.2,170.0
rate_600_scapy_mit_on_20260516_201601,600,59.0,14.9,138.0
rate_600_scapy_mit_on_20260516_201601,600,59.5,13.6,138.0
rate_600_scapy_mit_on_20260516_201601,600,60.0,13.3,182.0
rate_600_scapy_mit_on_20260516_201601,600,60.5,13.6,182.0
rate_600_scapy_mit_on_20260516_201601,600,61.0,14.1,192.67
rate_600_scapy_mit_on_20260516_201601,600,61.5,13.6,192.67
rate_600_scapy_mit_on_20260516_201601,600,62.0,13.8,172.67
rate_600_scapy_mit_on_20260516_201601,600,62.5,16.6,172.67
rate_600_scapy_mit_on_20260516_201601,600,63.0,20.7,112.67
rate_600_scapy_mit_on_20260516_201601,600,63.5,21.0,112.67
rate_600_scapy_mit_on_20260516_201601,600,64.0,20.6,71.33
rate_600_scapy_mit_on_20260516_201601,600,64.5,20.1,71.33
rate_600_scapy_mit_on_20260516_201601,600,65.0,20.5,32.0
rate_600_scapy_mit_on_20260516_201601,600,65.5,21.1,32.0
rate_600_scapy_mit_on_20260516_201601,600,66.0,18.6,4.0
rate_600_scapy_mit_on_20260516_201601,600,66.5,19.3,4.0
rate_600_scapy_mit_on_20260516_201601,600,67.0,20.8,0.0
rate_600_scapy_mit_on_20260516_201601,600,67.5,20.5,0.0
rate_600_scapy_mit_on_20260516_201601,600,68.0,20.2,0.0
rate_600_scapy_mit_on_20260516_201601,600,68.5,19.5,0.0
rate_600_scapy_mit_on_20260516_201601,600,69.0,20.3,0.0
rate_600_scapy_mit_on_20260516_201601,600,69.5,20.5,0.0
rate_600_scapy_mit_on_20260516_201601,600,70.0,20.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,70.5,18.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,71.0,18.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,71.5,18.8,0.0
rate_600_scapy_mit_on_20260516_201601,600,72.0,18.5,0.0
rate_600_scapy_mit_on_20260516_201601,600,72.5,19.6,0.0
rate_600_scapy_mit_on_20260516_201601,600,73.0,20.0,0.0
rate_600_scapy_mit_on_20260516_201601,600,73.5,18.3,0.0
rate_600_scapy_mit_on_20260516_201601,600,74.0,18.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,74.5,19.1,0.0
rate_600_scapy_mit_on_20260516_201601,600,75.0,20.1,0.0
rate_600_scapy_mit_on_20260516_201601,600,75.5,18.1,0.0
rate_600_scapy_mit_on_20260516_201601,600,76.0,18.0,0.0
rate_600_scapy_mit_on_20260516_201601,600,76.5,18.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,77.0,19.3,0.0
rate_600_scapy_mit_on_20260516_201601,600,77.5,18.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,78.0,17.7,0.0
rate_600_scapy_mit_on_20260516_201601,600,78.5,17.3,0.0
rate_600_scapy_mit_on_20260516_201601,600,79.0,17.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,79.5,18.8,0.0
rate_600_scapy_mit_on_20260516_201601,600,80.0,19.1,0.0
rate_600_scapy_mit_on_20260516_201601,600,80.5,16.4,0.0
rate_600_scapy_mit_on_20260516_201601,600,81.0,17.6,0.0
rate_600_scapy_mit_on_20260516_201601,600,81.5,17.9,0.0
rate_600_scapy_mit_on_20260516_201601,600,82.0,17.3,0.0
rate_600_scapy_mit_on_20260516_201601,600,82.5,18.8,0.0
rate_600_scapy_mit_on_20260516_201601,600,83.0,16.9,0.0
rate_600_scapy_mit_on_20260516_201601,600,83.5,17.9,0.0
rate_600_scapy_mit_on_20260516_201601,600,84.0,19.1,0.0
rate_600_scapy_mit_on_20260516_201601,600,84.5,19.5,0.0
rate_600_scapy_mit_on_20260516_201601,600,85.0,19.2,0.0
rate_600_scapy_mit_on_20260516_201601,600,85.5,19.1,0.0
rate_600_scapy_mit_on_20260516_201601,600,86.0,18.2,0.0
rate_600_scapy_mit_on_20260516_201601,600,86.5,17.2,0.0
rate_600_scapy_mit_on_20260516_201601,600,87.0,14.6,0.0
rate_600_scapy_mit_on_20260516_201601,600,87.5,10.7,0.0
rate_600_scapy_mit_on_20260516_201601,600,88.0,15.0,0.0
rate_600_scapy_mit_on_20260516_201601,600,88.5,13.9,0.0
rate_600_scapy_mit_on_20260516_201601,600,89.0,12.2,0.0
rate_600_scapy_mit_on_20260516_201601,600,89.5,14.5,0.0
rate_800_scapy_mit_on_20260516_222151,800,5.0,22.2,0.0
rate_800_scapy_mit_on_20260516_222151,800,5.5,21.7,0.0
