run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_1200_scapy_mit_on_20260516_192535,1200,32.0,12.1,112.0
rate_1200_scapy_mit_on_20260516_192535,1200,32.5,12.7,142.0
rate_1200_scapy_mit_on_20260516_192535,1200,33.0,12.8,142.0
rate_1200_scapy_mit_on_20260516_192535,1200,33.5,12.8,172.0
rate_1200_scapy_mit_on_20260516_192535,1200,34.0,12.9,172.0
rate_1200_scapy_mit_on_20260516_192535,1200,34.5,13.7,228.0
rate_1200_scapy_mit_on_20260516_192535,1200,35.0,13.6,228.0
rate_1200_scapy_mit_on_20260516_192535,1200,35.5,13.8,216.0
rate_1200_scapy_mit_on_20260516_192535,1200,36.0,14.1,216.0
rate_1200_scapy_mit_on_20260516_192535,1200,36.5,9.4,223.0
rate_1200_scapy_mit_on_20260516_192535,1200,37.0,9.87,223.0
rate_1200_scapy_mit_on_20260516_192535,1200,37.5,9.87,221.33
rate_1200_scapy_mit_on_20260516_192535,1200,38.0,10.0,221.33
rate_1200_scapy_mit_on_20260516_192535,1200,38.5,10.7,265.33
rate_1200_scapy_mit_on_20260516_192535,1200,39.0,12.1,265.33
rate_1200_scapy_mit_on_20260516_192535,1200,39.5,12.0,240.0
rate_1200_scapy_mit_on_20260516_192535,1200,40.0,14.1,240.0
rate_1200_scapy_mit_on_20260516_192535,1200,40.5,12.5,184.0
rate_1200_scapy_mit_on_20260516_192535,1200,41.0,14.0,184.0
rate_1200_scapy_mit_on_20260516_192535,1200,41.5,13.9,144.0
rate_1200_scapy_mit_on_20260516_192535,1200,42.0,12.6,144.0
rate_1200_scapy_mit_on_20260516_192535,1200,42.5,13.1,141.67
rate_1200_scapy_mit_on_20260516_192535,1200,43.0,15.5,141.67
rate_1200_scapy_mit_on_20260516_192535,1200,43.5,14.5,164.67
rate_1200_scapy_mit_on_20260516_192535,1200,44.0,13.9,164.67
rate_1200_scapy_mit_on_20260516_192535,1200,44.5,13.4,164.67
rate_1200_scapy_mit_on_20260516_192535,1200,45.0,13.9,147.0
rate_1200_scapy_mit_on_20260516_192535,1200,45.5,10.9,147.0
rate_1200_scapy_mit_on_20260516_192535,1200,46.0,11.7,136.0
rate_1200_scapy_mit_on_20260516_192535,1200,46.5,15.4,136.0
rate_1200_scapy_mit_on_20260516_192535,1200,47.0,15.8,109.0
rate_1200_scapy_mit_on_20260516_192535,1200,47.5,12.0,109.0
rate_1200_scapy_mit_on_20260516_192535,1200,48.0,12.2,111.67
rate_1200_scapy_mit_on_20260516_192535,1200,48.5,9.97,111.67
rate_1200_scapy_mit_on_20260516_192535,1200,49.0,11.8,114.0
rate_1200_scapy_mit_on_20260516_192535,1200,49.5,12.7,114.0
rate_1200_scapy_mit_on_20260516_192535,1200,50.0,12.6,114.0
rate_1200_scapy_mit_on_20260516_192535,1200,50.5,14.0,114.0
rate_1200_scapy_mit_on_20260516_192535,1200,51.0,9.88,112.0
rate_1200_scapy_mit_on_20260516_192535,1200,51.5,13.4,112.0
rate_1200_scapy_mit_on_20260516_192535,1200,52.0,11.7,144.0
rate_1200_scapy_mit_on_20260516_192535,1200,52.5,10.1,144.0
rate_1200_scapy_mit_on_20260516_192535,1200,53.0,8.05,172.0
rate_1200_scapy_mit_on_20260516_192535,1200,53.5,10.9,172.0
rate_1200_scapy_mit_on_20260516_192535,1200,54.0,12.5,203.33
rate_1200_scapy_mit_on_20260516_192535,1200,54.5,13.7,203.33
rate_1200_scapy_mit_on_20260516_192535,1200,55.0,14.1,223.67
rate_1200_scapy_mit_on_20260516_192535,1200,55.5,11.9,223.67
rate_1200_scapy_mit_on_20260516_192535,1200,56.0,13.4,220.0
rate_1200_scapy_mit_on_20260516_192535,1200,56.5,11.7,220.0
rate_1200_scapy_mit_on_20260516_192535,1200,57.0,12.5,190.33
rate_1200_scapy_mit_on_20260516_192535,1200,57.5,9.75,190.33
rate_1200_scapy_mit_on_20260516_192535,1200,58.0,11.7,167.0
rate_1200_scapy_mit_on_20260516_192535,1200,58.5,13.7,167.0
rate_1200_scapy_mit_on_20260516_192535,1200,59.0,10.2,206.0
rate_1200_scapy_mit_on_20260516_192535,1200,59.5,10.7,206.0
rate_1200_scapy_mit_on_20260516_192535,1200,60.0,10.8,240.67
rate_1200_scapy_mit_on_20260516_192535,1200,60.5,13.5,240.67
rate_1200_scapy_mit_on_20260516_192535,1200,61.0,10.5,209.0
rate_1200_scapy_mit_on_20260516_192535,1200,61.5,10.2,209.0
rate_1200_scapy_mit_on_20260516_192535,1200,62.0,9.86,154.0
rate_1200_scapy_mit_on_20260516_192535,1200,62.5,11.5,154.0
rate_1200_scapy_mit_on_20260516_192535,1200,63.0,8.41,112.0
rate_1200_scapy_mit_on_20260516_192535,1200,63.5,10.5,112.0
rate_1200_scapy_mit_on_20260516_192535,1200,64.0,12.3,76.0
rate_1200_scapy_mit_on_20260516_192535,1200,64.5,11.0,76.0
rate_1200_scapy_mit_on_20260516_192535,1200,65.0,11.4,38.33
rate_1200_scapy_mit_on_20260516_192535,1200,65.5,11.0,38.33
rate_1200_scapy_mit_on_20260516_192535,1200,66.0,13.9,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,66.5,9.77,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,67.0,10.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,67.5,8.06,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,68.0,9.06,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,68.5,10.6,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,69.0,11.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,69.5,13.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,70.0,12.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,70.5,10.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,71.0,8.9,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,71.5,11.1,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,72.0,13.2,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,72.5,14.1,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,73.0,10.8,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,73.5,14.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,74.0,11.2,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,74.5,12.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,75.0,13.2,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,75.5,11.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,76.0,10.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,76.5,10.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,77.0,13.9,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,77.5,12.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,78.0,14.1,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,78.5,11.3,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,79.0,12.8,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,79.5,12.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,80.0,12.0,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,80.5,13.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,81.0,15.9,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,81.5,11.3,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,82.0,12.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,82.5,11.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,83.0,13.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,83.5,15.5,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,84.0,13.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,84.5,13.7,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,85.0,14.8,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,85.5,13.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,86.0,13.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,86.5,12.1,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,87.0,11.8,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,87.5,12.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,88.0,14.1,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,88.5,12.6,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,89.0,11.4,0.0
rate_1200_scapy_mit_on_20260516_192535,1200,89.5,13.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,5.0,7.14,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,5.5,7.67,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,6.0,8.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,6.5,8.69,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,7.0,8.73,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,7.5,5.97,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,8.0,9.58,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,8.5,6.88,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,9.0,7.39,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,9.5,11.2,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,10.0,6.24,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,10.5,9.16,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,11.0,7.87,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,11.5,10.4,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,12.0,7.92,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,12.5,9.5,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,13.0,6.96,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,13.5,10.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,14.0,10.5,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,14.5,7.78,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,15.0,6.13,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,15.5,6.54,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,16.0,6.46,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,16.5,6.97,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,17.0,7.69,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,17.5,7.45,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,18.0,7.39,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,18.5,11.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,19.0,10.5,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,19.5,11.3,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,20.0,11.7,150.0
rate_1500_scapy_mit_on_20260516_192713,1500,20.5,11.7,150.0
rate_1500_scapy_mit_on_20260516_192713,1500,21.0,11.7,203.0
rate_1500_scapy_mit_on_20260516_192713,1500,21.5,11.7,203.0
rate_1500_scapy_mit_on_20260516_192713,1500,22.0,12.3,239.33
rate_1500_scapy_mit_on_20260516_192713,1500,22.5,12.6,239.33
rate_1500_scapy_mit_on_20260516_192713,1500,23.0,12.8,239.33
rate_1500_scapy_mit_on_20260516_192713,1500,23.5,13.1,145.0
rate_1500_scapy_mit_on_20260516_192713,1500,24.0,13.4,145.0
rate_1500_scapy_mit_on_20260516_192713,1500,24.5,13.3,144.33
rate_1500_scapy_mit_on_20260516_192713,1500,25.0,14.2,144.33
rate_1500_scapy_mit_on_20260516_192713,1500,25.5,14.8,148.67
rate_1500_scapy_mit_on_20260516_192713,1500,26.0,13.4,148.67
rate_1500_scapy_mit_on_20260516_192713,1500,26.5,13.7,210.0
rate_1500_scapy_mit_on_20260516_192713,1500,27.0,13.8,210.0
rate_1500_scapy_mit_on_20260516_192713,1500,27.5,11.9,225.33
rate_1500_scapy_mit_on_20260516_192713,1500,28.0,12.7,225.33
rate_1500_scapy_mit_on_20260516_192713,1500,28.5,13.8,210.67
rate_1500_scapy_mit_on_20260516_192713,1500,29.0,11.8,210.67
rate_1500_scapy_mit_on_20260516_192713,1500,29.5,12.8,146.33
rate_1500_scapy_mit_on_20260516_192713,1500,30.0,13.5,146.33
rate_1500_scapy_mit_on_20260516_192713,1500,30.5,13.2,122.67
rate_1500_scapy_mit_on_20260516_192713,1500,31.0,13.6,122.67
rate_1500_scapy_mit_on_20260516_192713,1500,31.5,14.8,125.33
rate_1500_scapy_mit_on_20260516_192713,1500,32.0,13.0,125.33
rate_1500_scapy_mit_on_20260516_192713,1500,32.5,14.8,120.0
rate_1500_scapy_mit_on_20260516_192713,1500,33.0,13.5,120.0
rate_1500_scapy_mit_on_20260516_192713,1500,33.5,13.1,120.0
rate_1500_scapy_mit_on_20260516_192713,1500,34.0,13.7,120.0
rate_1500_scapy_mit_on_20260516_192713,1500,34.5,14.7,115.0
rate_1500_scapy_mit_on_20260516_192713,1500,35.0,13.0,115.0
rate_1500_scapy_mit_on_20260516_192713,1500,35.5,12.7,117.67
rate_1500_scapy_mit_on_20260516_192713,1500,36.0,12.7,117.67
rate_1500_scapy_mit_on_20260516_192713,1500,36.5,14.5,110.67
rate_1500_scapy_mit_on_20260516_192713,1500,37.0,13.2,110.67
rate_1500_scapy_mit_on_20260516_192713,1500,37.5,14.9,113.67
rate_1500_scapy_mit_on_20260516_192713,1500,38.0,12.0,113.67
rate_1500_scapy_mit_on_20260516_192713,1500,38.5,14.0,115.33
rate_1500_scapy_mit_on_20260516_192713,1500,39.0,13.3,115.33
rate_1500_scapy_mit_on_20260516_192713,1500,39.5,11.1,145.0
rate_1500_scapy_mit_on_20260516_192713,1500,40.0,15.7,145.0
rate_1500_scapy_mit_on_20260516_192713,1500,40.5,12.3,151.0
rate_1500_scapy_mit_on_20260516_192713,1500,41.0,12.4,151.0
rate_1500_scapy_mit_on_20260516_192713,1500,41.5,15.7,155.0
rate_1500_scapy_mit_on_20260516_192713,1500,42.0,11.6,155.0
rate_1500_scapy_mit_on_20260516_192713,1500,42.5,13.9,155.0
rate_1500_scapy_mit_on_20260516_192713,1500,43.0,8.65,155.0
rate_1500_scapy_mit_on_20260516_192713,1500,43.5,12.1,150.33
rate_1500_scapy_mit_on_20260516_192713,1500,44.0,7.23,150.33
rate_1500_scapy_mit_on_20260516_192713,1500,44.5,9.59,155.0
rate_1500_scapy_mit_on_20260516_192713,1500,45.0,12.8,155.0
rate_1500_scapy_mit_on_20260516_192713,1500,45.5,9.09,158.67
rate_1500_scapy_mit_on_20260516_192713,1500,46.0,11.9,158.67
rate_1500_scapy_mit_on_20260516_192713,1500,46.5,10.8,158.67
rate_1500_scapy_mit_on_20260516_192713,1500,47.0,12.2,218.67
rate_1500_scapy_mit_on_20260516_192713,1500,47.5,12.9,218.67
rate_1500_scapy_mit_on_20260516_192713,1500,48.0,10.2,213.33
rate_1500_scapy_mit_on_20260516_192713,1500,48.5,9.22,213.33
rate_1500_scapy_mit_on_20260516_192713,1500,49.0,7.4,175.0
rate_1500_scapy_mit_on_20260516_192713,1500,49.5,9.44,175.0
rate_1500_scapy_mit_on_20260516_192713,1500,50.0,12.4,111.67
rate_1500_scapy_mit_on_20260516_192713,1500,50.5,11.0,111.67
rate_1500_scapy_mit_on_20260516_192713,1500,51.0,13.5,120.0
rate_1500_scapy_mit_on_20260516_192713,1500,51.5,9.52,120.0
rate_1500_scapy_mit_on_20260516_192713,1500,52.0,10.2,143.33
rate_1500_scapy_mit_on_20260516_192713,1500,52.5,12.5,143.33
rate_1500_scapy_mit_on_20260516_192713,1500,53.0,9.82,145.33
rate_1500_scapy_mit_on_20260516_192713,1500,53.5,11.4,145.33
rate_1500_scapy_mit_on_20260516_192713,1500,54.0,9.39,138.0
rate_1500_scapy_mit_on_20260516_192713,1500,54.5,11.3,138.0
rate_1500_scapy_mit_on_20260516_192713,1500,55.0,11.5,120.33
rate_1500_scapy_mit_on_20260516_192713,1500,55.5,9.04,120.33
rate_1500_scapy_mit_on_20260516_192713,1500,56.0,12.8,115.33
rate_1500_scapy_mit_on_20260516_192713,1500,56.5,13.3,115.33
rate_1500_scapy_mit_on_20260516_192713,1500,57.0,9.8,130.0
rate_1500_scapy_mit_on_20260516_192713,1500,57.5,12.8,130.0
rate_1500_scapy_mit_on_20260516_192713,1500,58.0,11.7,200.0
rate_1500_scapy_mit_on_20260516_192713,1500,58.5,11.8,200.0
rate_1500_scapy_mit_on_20260516_192713,1500,59.0,9.91,262.67
rate_1500_scapy_mit_on_20260516_192713,1500,59.5,8.98,262.67
rate_1500_scapy_mit_on_20260516_192713,1500,60.0,9.38,252.33
rate_1500_scapy_mit_on_20260516_192713,1500,60.5,11.2,252.33
rate_1500_scapy_mit_on_20260516_192713,1500,61.0,12.5,185.0
rate_1500_scapy_mit_on_20260516_192713,1500,61.5,13.9,185.0
rate_1500_scapy_mit_on_20260516_192713,1500,62.0,10.2,122.0
rate_1500_scapy_mit_on_20260516_192713,1500,62.5,11.9,122.0
rate_1500_scapy_mit_on_20260516_192713,1500,63.0,12.4,110.0
rate_1500_scapy_mit_on_20260516_192713,1500,63.5,10.7,110.0
rate_1500_scapy_mit_on_20260516_192713,1500,64.0,11.2,92.33
rate_1500_scapy_mit_on_20260516_192713,1500,64.5,13.2,92.33
rate_1500_scapy_mit_on_20260516_192713,1500,65.0,12.0,50.0
rate_1500_scapy_mit_on_20260516_192713,1500,65.5,9.16,50.0
rate_1500_scapy_mit_on_20260516_192713,1500,66.0,11.7,20.0
rate_1500_scapy_mit_on_20260516_192713,1500,66.5,13.4,20.0
rate_1500_scapy_mit_on_20260516_192713,1500,67.0,13.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,67.5,11.1,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,68.0,12.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,68.5,11.3,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,69.0,13.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,69.5,10.9,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,70.0,11.8,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,70.5,13.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,71.0,11.6,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,71.5,9.46,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,72.0,14.4,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,72.5,6.53,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,73.0,9.75,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,73.5,9.26,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,74.0,10.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,74.5,8.19,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,75.0,7.77,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,75.5,10.3,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,76.0,10.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,76.5,3.71,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,77.0,10.2,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,77.5,12.5,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,78.0,7.4,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,78.5,10.3,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,79.0,8.91,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,79.5,10.0,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,80.0,10.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,80.5,10.3,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,81.0,10.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,81.5,7.94,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,82.0,15.7,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,82.5,8.13,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,83.0,9.11,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,83.5,6.89,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,84.0,7.88,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,84.5,8.64,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,85.0,9.26,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,85.5,9.64,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,86.0,7.21,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,86.5,9.96,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,87.0,4.76,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,87.5,7.1,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,88.0,8.78,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,88.5,6.48,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,89.0,12.8,0.0
rate_1500_scapy_mit_on_20260516_192713,1500,89.5,9.31,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,5.0,4.88,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,5.5,5.66,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,6.0,8.46,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,6.5,3.64,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,7.0,3.81,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,7.5,3.7,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,8.0,8.8,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,8.5,8.99,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,9.0,4.15,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,9.5,4.47,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,10.0,6.51,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,10.5,8.88,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,11.0,6.59,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,11.5,9.34,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,12.0,7.58,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,12.5,7.4,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,13.0,7.75,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,13.5,7.81,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,14.0,7.79,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,14.5,9.83,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,15.0,8.33,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,15.5,8.64,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,16.0,9.6,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,16.5,9.73,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,17.0,9.97,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,17.5,9.38,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,18.0,13.0,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,18.5,14.2,0.0
rate_3000_scapy_mit_on_20260516_192851,3000,19.0,14.6,297.67
rate_3000_scapy_mit_on_20260516_192851,3000,19.5,14.5,297.67
rate_3000_scapy_mit_on_20260516_192851,3000,20.0,15.0,366.0
rate_3000_scapy_mit_on_20260516_192851,3000,20.5,15.7,366.0
rate_3000_scapy_mit_on_20260516_192851,3000,21.0,15.8,366.0
rate_3000_scapy_mit_on_20260516_192851,3000,21.5,15.7,456.0
rate_3000_scapy_mit_on_20260516_192851,3000,22.0,15.7,456.0
rate_3000_scapy_mit_on_20260516_192851,3000,22.5,16.0,207.67
rate_3000_scapy_mit_on_20260516_192851,3000,23.0,13.1,207.67
rate_3000_scapy_mit_on_20260516_192851,3000,23.5,13.7,224.67
rate_3000_scapy_mit_on_20260516_192851,3000,24.0,13.7,224.67
rate_3000_scapy_mit_on_20260516_192851,3000,24.5,13.7,191.33
rate_3000_scapy_mit_on_20260516_192851,3000,25.0,13.6,191.33
rate_3000_scapy_mit_on_20260516_192851,3000,25.5,14.0,190.0
rate_3000_scapy_mit_on_20260516_192851,3000,26.0,12.7,190.0
rate_3000_scapy_mit_on_20260516_192851,3000,26.5,12.8,181.0
rate_3000_scapy_mit_on_20260516_192851,3000,27.0,12.8,181.0
rate_3000_scapy_mit_on_20260516_192851,3000,27.5,12.8,220.0
rate_3000_scapy_mit_on_20260516_192851,3000,28.0,12.8,220.0
rate_3000_scapy_mit_on_20260516_192851,3000,28.5,13.1,289.33
rate_3000_scapy_mit_on_20260516_192851,3000,29.0,13.7,289.33
rate_3000_scapy_mit_on_20260516_192851,3000,29.5,13.7,304.67
rate_3000_scapy_mit_on_20260516_192851,3000,30.0,13.7,304.67
rate_3000_scapy_mit_on_20260516_192851,3000,30.5,13.8,260.33
rate_3000_scapy_mit_on_20260516_192851,3000,31.0,13.6,260.33
rate_3000_scapy_mit_on_20260516_192851,3000,31.5,13.9,187.0
rate_3000_scapy_mit_on_20260516_192851,3000,32.0,13.8,187.0
rate_3000_scapy_mit_on_20260516_192851,3000,32.5,13.8,173.67
rate_3000_scapy_mit_on_20260516_192851,3000,33.0,13.9,173.67
rate_3000_scapy_mit_on_20260516_192851,3000,33.5,14.8,240.0
rate_3000_scapy_mit_on_20260516_192851,3000,34.0,14.8,240.0
rate_3000_scapy_mit_on_20260516_192851,3000,34.5,14.8,313.67
rate_3000_scapy_mit_on_20260516_192851,3000,35.0,9.94,313.67
rate_3000_scapy_mit_on_20260516_192851,3000,35.5,11.8,330.0
rate_3000_scapy_mit_on_20260516_192851,3000,36.0,12.9,330.0
rate_3000_scapy_mit_on_20260516_192851,3000,36.5,8.25,280.0
rate_3000_scapy_mit_on_20260516_192851,3000,37.0,8.67,280.0
rate_3000_scapy_mit_on_20260516_192851,3000,37.5,9.0,213.67
rate_3000_scapy_mit_on_20260516_192851,3000,38.0,9.97,213.67
rate_3000_scapy_mit_on_20260516_192851,3000,38.5,10.9,200.0
rate_3000_scapy_mit_on_20260516_192851,3000,39.0,8.0,200.0
rate_3000_scapy_mit_on_20260516_192851,3000,39.5,11.9,257.67
rate_3000_scapy_mit_on_20260516_192851,3000,40.0,10.9,257.67
rate_3000_scapy_mit_on_20260516_192851,3000,40.5,12.0,296.33
rate_3000_scapy_mit_on_20260516_192851,3000,41.0,10.7,296.33
rate_3000_scapy_mit_on_20260516_192851,3000,41.5,11.6,241.33
rate_3000_scapy_mit_on_20260516_192851,3000,42.0,13.5,241.33
rate_3000_scapy_mit_on_20260516_192851,3000,42.5,9.13,167.0
rate_3000_scapy_mit_on_20260516_192851,3000,43.0,12.8,167.0
rate_3000_scapy_mit_on_20260516_192851,3000,43.5,11.7,155.33
rate_3000_scapy_mit_on_20260516_192851,3000,44.0,9.42,155.33
rate_3000_scapy_mit_on_20260516_192851,3000,44.5,8.04,155.33
rate_3000_scapy_mit_on_20260516_192851,3000,45.0,10.5,150.0
rate_3000_scapy_mit_on_20260516_192851,3000,45.5,9.61,150.0
rate_3000_scapy_mit_on_20260516_192851,3000,46.0,9.94,150.67
rate_3000_scapy_mit_on_20260516_192851,3000,46.5,9.73,150.67
rate_3000_scapy_mit_on_20260516_192851,3000,47.0,11.6,128.67
rate_3000_scapy_mit_on_20260516_192851,3000,47.5,10.9,128.67
rate_3000_scapy_mit_on_20260516_192851,3000,48.0,10.7,126.67
rate_3000_scapy_mit_on_20260516_192851,3000,48.5,12.7,126.67
rate_3000_scapy_mit_on_20260516_192851,3000,49.0,11.8,129.67
rate_3000_scapy_mit_on_20260516_192851,3000,49.5,11.5,129.67
rate_3000_scapy_mit_on_20260516_192851,3000,50.0,11.9,130.0
